"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
1,1,PHP 5 for dummies,,,"0764541668",1,"2004","xiv, 392 p. : ill. ; 24 cm.",For dummies,"005.13/3-22 Jan p",en,,1,"005.13/3 22",,php5_dummies.jpg,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
2,1,Linux In a Nutshell,,Fifth Edition,"9780596009304",2,"2005","xiv, 925 p. : ill. ; 23 cm.",In a Nutshell,"005.4/32-22 Ell l",en,,2,"005.4/32 22",,linux_in_a_nutshell.jpg,,0,0,,0,,,,,2007-11-29 15:53:35.000,2007-11-29 16:26:10.000,
3,1,The Definitive Guide to MySQL 5,,,"9781590595350",3,"2005","784p.",Definitive Guide Series,"005.75/85-22 Kof d",en,,,"005.75/85 22",,mysql_def_guide.jpg,,0,0,,0,,,,,2007-11-29 16:01:08.000,2007-11-29 16:26:33.000,
4,1,Cathedral and the Bazaar: Musings on Linux and Open Source by an Accidental Revolutionary,,,"0-596-00108-8",2,"2001","208p.",,"005.4/3222 Ray c",en,,2,"005.4/32 22",The Cathedral & the Bazaar is a must for anyone who cares about the future of the computer industry or the dynamics of the information economy. This revised and expanded paperback edition includes new material on open source developments in 1999 and 2000. Raymond's clear and effective writing style accurately describing the benefits of open source software has been key to its success. (Source: http://safari.oreilly.com/0596001088),cathedral_bazaar.jpg,cathedral-bazaar.pdf,0,0,,0,,,,,2007-11-29 16:14:44.000,2007-11-29 16:25:43.000,
5,1,Producing open source software : how to run a successful free software project,,"1st ed.","9780596007591",2,"2005","xx, 279 p. ; 24 cm.",,"005.1-22 Fog p",en,,2,"005.1 22",Includes index.,producing_oss.jpg,,0,0,,0,,,,,2007-11-29 16:20:45.000,2007-11-29 16:31:21.000,
6,1,"PostgreSQL : a comprehensive guide to building, programming, and administering PostgreSQL databases",,"1st ed.","0735712573",4,"2003","xvii, 790 p. : ill. ; 23cm.",DeveloperÃ¢â‚¬â„¢s library,"005.75/85-22 Kor p",en,,3,"005.75/85 22","PostgreSQL is the world's most advanced open-source database. PostgreSQL is the most comprehensive, in-depth, and easy-to-read guide to this award-winning database. This book starts with a thorough overview of SQL, a description of all PostgreSQL data types, and a complete explanation of PostgreSQL commands.",postgresql.jpg,,0,0,,0,,,,,2007-11-29 16:29:33.000,2026-07-01 17:43:26.000,
8,1,Ajax : creating Web pages with asynchronous JavaScript and XML,,,"9780132272674",6,"2007","xxii, 384 p. : ill. ; 24 cm.",Bruce PerensÃ¢â‚¬â„¢ Open Source series,"006.7/86-22 Woy a",en,,4,"006.7/86 22","Using Ajax, you can build Web applications with the sophistication and usability of traditional desktop applications and you can do it using standards and open source software. Now, for the first time, there's an easy, example-driven guide to Ajax for every Web and open source developer, regardless of experience.",ajax.jpg,,0,0,,0,,,,,2007-11-29 16:47:20.000,2026-07-01 17:43:26.000,
9,1,The organization of information,,"2nd ed.","1563089769",7,"2004","xxvii, 417 p. : ill. ; 27 cm.",Library and information science text series,"025-22 Tay o",en,,5,"025 22","A basic textbook for students of library and information studies, and a guide for practicing school library media specialists. Describes the impact of global forces and the school district on the development and operation of a media center, the technical and human side of management, programmatic activities, supportive services to students, and the quality and quantity of resources available to support programs.",organization_information.jpg,,0,0,,0,,,,,2007-11-29 16:54:12.000,2007-11-29 16:27:20.000,
10,1,Library and Information Center Management,,"7th ed.","9781591584063",7,"2007","xxviii, 492 p. : ill. ; 27 cm.",Library and information science text series,"025.1-22 Stu l",en,,5,"025.1 22",,library_info_center.JPG,,0,0,,0,,,,,2007-11-29 16:58:51.000,2007-11-29 16:27:40.000,
11,1,Information Architecture for the World Wide Web: Designing Large-Scale Web Sites,,"2nd ed.","9780596000356",2,"2002","500p.",,"006.7-22 Mor i",en,,6,"006.7 22","Information Architecture for the World Wide Web is about applying the principles of architecture and library science to web site design. Each website is like a public building, available for tourists and regulars alike to breeze through at their leisure. The job of the architect is to set up the framework for the site to make it comfortable and inviting for people to visit, relax in, and perhaps even return to someday.",information_arch.jpg,,0,0,,0,,,,,2007-11-29 17:26:14.000,2007-11-29 16:32:25.000,
