"item_id","biblio_id","call_number","coll_type_id","item_code","inventory_code","received_date","supplier_id","order_no","location_id","order_date","item_status_id","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","uid"
2,23,"21000016",1,"21000016-001",INV/21000016-001,"2007-11-29",,"",SL,"2007-11-29","0",Wawasan Dunia,1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-05 10:39:40",
3,24,"21000018",1,"21000018-001",INV/21000018-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
4,25,"11000065",1,"11000065-001",INV/11000065-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
5,26,"11000066",1,"11000066-001",INV/11000066-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
6,27,"11000069",1,"11000069-001",INV/11000069-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
7,28,"11000070",1,"11000070-001",INV/11000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
8,29,"11000072",1,"11000072-001",INV/11000072-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
9,30,"15000057",1,"15000057-001",INV/15000057-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
10,31,"15000058",1,"15000058-001",INV/15000058-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
11,32,"15000059",1,"15000059-001",INV/15000059-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
12,33,"15000060",1,"15000060-001",INV/15000060-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
13,34,"15000061",1,"15000061-001",INV/15000061-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
14,35,"15000063",1,"15000063-001",INV/15000063-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
15,36,"15000064",1,"15000064-001",INV/15000064-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
16,37,"26000045",1,"26000045-001",INV/26000045-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
17,38,"26000046",1,"26000046-001",INV/26000046-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
18,39,"26000048",1,"26000048-001",INV/26000048-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
19,40,"26000047",1,"26000047-001",INV/26000047-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
20,41,"26000049",1,"26000049-001",INV/26000049-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
21,42,"26000050",1,"26000050-001",INV/26000050-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
22,43,"26000051",1,"26000051-001",INV/26000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
23,44,"16000009",1,"16000009-002",INV/16000009-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
24,45,"12000140",1,"12000140-001",INV/12000140-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
25,46,"26000127",1,"26000127-001",INV/26000127-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
26,47,"11000045",1,"11000045-001",INV/11000045-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
27,48,"21000070",1,"21000070-001",INV/21000070-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
28,49,"26000052",1,"26000052-001",INV/26000052-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
29,50,"26000053",1,"26000053-001",INV/26000053-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
30,51,"26000054",1,"26000054-001",INV/26000054-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
31,52,"26000055",1,"26000055-001",INV/26000055-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
32,53,"26000056",1,"26000056-001",INV/26000056-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
33,54,"26000057",1,"26000057-001",INV/26000057-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
34,55,"17000030",1,"17000030-001",INV/17000030-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
